VTX, IDX, POSITION.x, POSITION.y, POSITION.z, NORMAL.x, NORMAL.y, NORMAL.z, TEXCOORD0.x, TEXCOORD0.y
524, 372,  0.09054,  0.63654,  0.0938,  0.11052, -0.60045, -0.79199,  0.63871,  0.46759
525, 373,  0.028,  0.58377,  0.24326, -0.29265, -0.94069,  0.17163,  0.63871,  0.46759
526, 374,  0.06803,  0.55478,  0.15265, -0.29265, -0.94069,  0.17163,  0.63871,  0.46759
527, 375,  0.12801,  0.55144,  0.23659, -0.29265, -0.94069,  0.17163,  0.63871,  0.46759
528, 376,  0.09054,  0.63654,  0.0938, -0.53422, -0.39201, -0.74896,  0.63871,  0.46759
529, 377,  0.06803,  0.55478,  0.15265, -0.53422, -0.39201, -0.74896,  0.63871,  0.46759
530, 378,  0.00485,  0.63637,  0.15501, -0.53422, -0.39201, -0.74896,  0.63871,  0.46759
531, 379,  0.09652,  0.77718,  0.13621,  0.93953,  0.03789, -0.34036,  0.63871,  0.46759
532, 380,  0.10423,  0.77493,  0.14699,  0.93953,  0.03789, -0.34036,  0.63871,  0.46759
533, 381,  0.09165,  0.63721,  0.10717,  0.93953,  0.03789, -0.34036,  0.63871,  0.46759
534, 379,  0.09652,  0.77718,  0.13621,  0.93953,  0.03789, -0.34036,  0.63871,  0.46759
535, 381,  0.09165,  0.63721,  0.10717,  0.93953,  0.03789, -0.34036,  0.63871,  0.46759
536, 382,  0.09054,  0.63654,  0.0938,  0.93953,  0.03789, -0.34036,  0.63871,  0.46759
537, 383,  0.08579,  0.67906,  0.33914, -0.84538,  0.53134, -0.05487,  0.63871,  0.46759
538, 384,  0.08829,  0.68864,  0.33006, -0.84538,  0.53134, -0.05487,  0.63871,  0.46759
539, 385,  0.03727,  0.59133,  0.23714, -0.84538,  0.53134, -0.05487,  0.63871,  0.46759
540, 383,  0.08579,  0.67906,  0.33914, -0.84538,  0.53134, -0.05487,  0.63871,  0.46759
541, 385,  0.03727,  0.59133,  0.23714, -0.84538,  0.53134, -0.05487,  0.63871,  0.46759
542, 386,  0.028,  0.58377,  0.24326, -0.84538,  0.53134, -0.05487,  0.63871,  0.46759
543, 387,  0.22069,  0.71951,  0.16282,  0.61745, -0.36756,  0.69545,  0.63871,  0.46759
544, 388,  0.21449,  0.72175,  0.17452,  0.61745, -0.36756,  0.69545,  0.63871,  0.46759
545, 389,  0.15783,  0.59158,  0.15101,  0.61745, -0.36756,  0.69545,  0.63871,  0.46759
546, 387,  0.22069,  0.71951,  0.16282,  0.61745, -0.36756,  0.69545,  0.63871,  0.46759
547, 389,  0.15783,  0.59158,  0.15101,  0.61745, -0.36756,  0.69545,  0.63871,  0.46759
548, 390,  0.16666,  0.58406,  0.14421,  0.61745, -0.36756,  0.69545,  0.63871,  0.46759
549, 391,  0.028,  0.58377,  0.24326,  0.4587, -0.36789,  0.80886,  0.63871,  0.46759
550, 392,  0.03727,  0.59133,  0.23714,  0.4587, -0.36789,  0.80886,  0.63871,  0.46759
551, 393,  0.04079,  0.72139,  0.29861,  0.4587, -0.36789,  0.80886,  0.63871,  0.46759
552, 391,  0.028,  0.58377,  0.24326,  0.4587, -0.36789,  0.80886,  0.63871,  0.46759
553, 393,  0.04079,  0.72139,  0.29861,  0.4587, -0.36789,  0.80886,  0.63871,  0.46759
554, 394,  0.02771,  0.71911,  0.30067,  0.4587, -0.36789,  0.80886,  0.63871,  0.46759
555, 395,  0.21406,  0.65887,  0.28824, -0.48568, -0.06259,  0.8719,  0.63871,  0.46759
556, 396,  0.20463,  0.66843,  0.28767, -0.48568, -0.06259,  0.8719,  0.63871,  0.46759
557, 397,  0.12423,  0.56322,  0.23133, -0.48568, -0.06259,  0.8719,  0.63871,  0.46759
558, 395,  0.21406,  0.65887,  0.28824, -0.48568, -0.06259,  0.8719,  0.63871,  0.46759
559, 397,  0.12423,  0.56322,  0.23133, -0.48568, -0.06259,  0.8719,  0.63871,  0.46759
560, 398,  0.12801,  0.55144,  0.23659, -0.48568, -0.06259,  0.8719,  0.63871,  0.46759
561, 399,  0.07341,  0.56984,  0.16021, -0.21688,  0.94545,  0.24309,  0.63871,  0.46759
562, 400,  0.12423,  0.56322,  0.23133, -0.21688,  0.94545,  0.24309,  0.63871,  0.46759
563, 401,  0.15783,  0.59158,  0.15101, -0.21688,  0.94545,  0.24309,  0.63871,  0.46759
564, 402,  0.07341,  0.56984,  0.16021,  0.75474,  0.63134,  0.17824,  0.63871,  0.46759
565, 403,  0.01714,  0.63706,  0.1604,  0.75474,  0.63134,  0.17824,  0.63871,  0.46759
566, 404,  0.03727,  0.59133,  0.23714,  0.75474,  0.63134,  0.17824,  0.63871,  0.46759
567, 405,  0.07341,  0.56984,  0.16021, -0.07782,  0.62962,  0.77299,  0.63871,  0.46759
568, 406,  0.15783,  0.59158,  0.15101, -0.07782,  0.62962,  0.77299,  0.63871,  0.46759
569, 407,  0.09165,  0.63721,  0.10717, -0.07782,  0.62962,  0.77299,  0.63871,  0.46759
570, 408,  0.07341,  0.56984,  0.16021,  0.29768,  0.94651, -0.12449,  0.63871,  0.46759
571, 409,  0.03727,  0.59133,  0.23714,  0.29768,  0.94651, -0.12449,  0.63871,  0.46759
572, 410,  0.12423,  0.56322,  0.23133,  0.29768,  0.94651, -0.12449,  0.63871,  0.46759
573, 411,  0.07341,  0.56984,  0.16021,  0.52267,  0.43549,  0.73291,  0.63871,  0.46759
574, 412,  0.09165,  0.63721,  0.10717,  0.52267,  0.43549,  0.73291,  0.63871,  0.46759
575, 413,  0.01714,  0.63706,  0.1604,  0.52267,  0.43549,  0.73291,  0.63871,  0.46759
576, 414,  0.17283,  0.75251,  0.13112,  0.51425,  0.85066,  0.1092,  0.63871,  0.46759
577, 415,  0.16663,  0.75476,  0.14282,  0.51425,  0.85066,  0.1092,  0.63871,  0.46759
578, 416,  0.21449,  0.72175,  0.17452,  0.51425,  0.85066,  0.1092,  0.63871,  0.46759
579, 414,  0.17283,  0.75251,  0.13112,  0.51425,  0.85066,  0.1092,  0.63871,  0.46759
580, 416,  0.21449,  0.72175,  0.17452,  0.51425,  0.85066,  0.1092,  0.63871,  0.46759
581, 417,  0.22069,  0.71951,  0.16282,  0.51425,  0.85066,  0.1092,  0.63871,  0.46759
582, 418,  0.23836,  0.67937,  0.23015,  0.61112,  0.63064,  0.47836,  0.63871,  0.46759
583, 419,  0.22894,  0.68894,  0.22959,  0.61112,  0.63064,  0.47836,  0.63871,  0.46759
584, 420,  0.20463,  0.66843,  0.28767,  0.61112,  0.63064,  0.47836,  0.63871,  0.46759
585, 418,  0.23836,  0.67937,  0.23015,  0.61112,  0.63064,  0.47836,  0.63871,  0.46759
586, 420,  0.20463,  0.66843,  0.28767,  0.61112,  0.63064,  0.47836,  0.63871,  0.46759
587, 421,  0.21406,  0.65887,  0.28824,  0.61112,  0.63064,  0.47836,  0.63871,  0.46759
588, 422,  0.14867,  0.65873,  0.33495,  0.25266,  0.6299,  0.73443,  0.63871,  0.46759
589, 423,  0.15117,  0.66832,  0.32587,  0.25266,  0.6299,  0.73443,  0.63871,  0.46759
590, 424,  0.08829,  0.68864,  0.33006,  0.25266,  0.6299,  0.73443,  0.63871,  0.46759
591, 422,  0.14867,  0.65873,  0.33495,  0.25266,  0.6299,  0.73443,  0.63871,  0.46759
592, 424,  0.08829,  0.68864,  0.33006,  0.25266,  0.6299,  0.73443,  0.63871,  0.46759
593, 425,  0.08579,  0.67906,  0.33914,  0.25266,  0.6299,  0.73443,  0.63871,  0.46759
594, 426,  0.02771,  0.71911,  0.30067, -0.06576,  0.84946,  0.52354,  0.63871,  0.46759
595, 427,  0.04079,  0.72139,  0.29861, -0.06576,  0.84946,  0.52354,  0.63871,  0.46759
596, 428,  0.02623,  0.75447,  0.24312, -0.06576,  0.84946,  0.52354,  0.63871,  0.46759
597, 426,  0.02771,  0.71911,  0.30067, -0.06576,  0.84946,  0.52354,  0.63871,  0.46759
598, 428,  0.02623,  0.75447,  0.24312, -0.06576,  0.84946,  0.52354,  0.63871,  0.46759
599, 429,  0.01315,  0.75218,  0.24519, -0.06576,  0.84946,  0.52354,  0.63871,  0.46759
600, 430,  0.04264,  0.77707,  0.1747,  0.09591,  0.9859,  0.13712,  0.63871,  0.46759
601, 431,  0.05035,  0.77482,  0.18548,  0.09591,  0.9859,  0.13712,  0.63871,  0.46759
602, 432,  0.10423,  0.77493,  0.14699,  0.09591,  0.9859,  0.13712,  0.63871,  0.46759
603, 430,  0.04264,  0.77707,  0.1747,  0.09591,  0.9859,  0.13712,  0.63871,  0.46759
604, 432,  0.10423,  0.77493,  0.14699,  0.09591,  0.9859,  0.13712,  0.63871,  0.46759
605, 433,  0.09652,  0.77718,  0.13621,  0.09591,  0.9859,  0.13712,  0.63871,  0.46759
606, 434,  0.00485,  0.63637,  0.15501, -0.62669,  0.03465,  0.7785,  0.63871,  0.46759
607, 435,  0.01714,  0.63706,  0.1604, -0.62669,  0.03465,  0.7785,  0.63871,  0.46759
608, 436,  0.05035,  0.77482,  0.18548, -0.62669,  0.03465,  0.7785,  0.63871,  0.46759
609, 434,  0.00485,  0.63637,  0.15501, -0.62669,  0.03465,  0.7785,  0.63871,  0.46759
610, 436,  0.05035,  0.77482,  0.18548, -0.62669,  0.03465,  0.7785,  0.63871,  0.46759
611, 437,  0.04264,  0.77707,  0.1747, -0.62669,  0.03465,  0.7785,  0.63871,  0.46759
612, 438,  0.09054,  0.63654,  0.0938,  0.50866, -0.08525, -0.85674,  0.63871,  0.46759
613, 439,  0.17283,  0.75251,  0.13112,  0.50866, -0.08525, -0.85674,  0.63871,  0.46759
614, 440,  0.22069,  0.71951,  0.16282,  0.50866, -0.08525, -0.85674,  0.63871,  0.46759
615, 438,  0.09054,  0.63654,  0.0938,  0.50866, -0.08525, -0.85674,  0.63871,  0.46759
616, 440,  0.22069,  0.71951,  0.16282,  0.50866, -0.08525, -0.85674,  0.63871,  0.46759
617, 441,  0.16666,  0.58406,  0.14421,  0.50866, -0.08525, -0.85674,  0.63871,  0.46759
618, 442,  0.12801,  0.55144,  0.23659,  0.98243, -0.05955, -0.17687,  0.63871,  0.46759
619, 443,  0.12423,  0.56322,  0.23133,  0.98243, -0.05955, -0.17687,  0.63871,  0.46759
620, 444,  0.15117,  0.66832,  0.32587,  0.98243, -0.05955, -0.17687,  0.63871,  0.46759
621, 442,  0.12801,  0.55144,  0.23659,  0.98243, -0.05955, -0.17687,  0.63871,  0.46759
622, 444,  0.15117,  0.66832,  0.32587,  0.98243, -0.05955, -0.17687,  0.63871,  0.46759
623, 445,  0.14867,  0.65873,  0.33495,  0.98243, -0.05955, -0.17687,  0.63871,  0.46759
624, 446,  0.028,  0.58377,  0.24326, -0.97514, -0.08832,  0.20325,  0.63871,  0.46759
625, 447,  0.02771,  0.71911,  0.30067, -0.97514, -0.08832,  0.20325,  0.63871,  0.46759
626, 448,  0.01315,  0.75218,  0.24519, -0.97514, -0.08832,  0.20325,  0.63871,  0.46759
627, 446,  0.028,  0.58377,  0.24326, -0.97514, -0.08832,  0.20325,  0.63871,  0.46759
628, 448,  0.01315,  0.75218,  0.24519, -0.97514, -0.08832,  0.20325,  0.63871,  0.46759
629, 449,  0.00485,  0.63637,  0.15501, -0.97514, -0.08832,  0.20325,  0.63871,  0.46759
630, 450,  0.09054,  0.63654,  0.0938, -0.77378,  0.59177, -0.226,  0.63871,  0.46759
631, 451,  0.09165,  0.63721,  0.10717, -0.77378,  0.59177, -0.226,  0.63871,  0.46759
632, 452,  0.16663,  0.75476,  0.14282, -0.77378,  0.59177, -0.226,  0.63871,  0.46759
633, 450,  0.09054,  0.63654,  0.0938, -0.77378,  0.59177, -0.226,  0.63871,  0.46759
634, 452,  0.16663,  0.75476,  0.14282, -0.77378,  0.59177, -0.226,  0.63871,  0.46759
635, 453,  0.17283,  0.75251,  0.13112, -0.77378,  0.59177, -0.226,  0.63871,  0.46759
636, 454,  0.01315,  0.75218,  0.24519,  0.03546,  0.59344, -0.80409,  0.63871,  0.46759
637, 455,  0.02623,  0.75447,  0.24312,  0.03546,  0.59344, -0.80409,  0.63871,  0.46759
638, 456,  0.01714,  0.63706,  0.1604,  0.03546,  0.59344, -0.80409,  0.63871,  0.46759
639, 454,  0.01315,  0.75218,  0.24519,  0.03546,  0.59344, -0.80409,  0.63871,  0.46759
640, 456,  0.01714,  0.63706,  0.1604,  0.03546,  0.59344, -0.80409,  0.63871,  0.46759
641, 457,  0.00485,  0.63637,  0.15501,  0.03546,  0.59344, -0.80409,  0.63871,  0.46759
642, 458,  0.16666,  0.58406,  0.14421,  0.2207,  0.53356, -0.81646,  0.63871,  0.46759
643, 459,  0.15783,  0.59158,  0.15101,  0.2207,  0.53356, -0.81646,  0.63871,  0.46759
644, 460,  0.22894,  0.68894,  0.22959,  0.2207,  0.53356, -0.81646,  0.63871,  0.46759
645, 458,  0.16666,  0.58406,  0.14421,  0.2207,  0.53356, -0.81646,  0.63871,  0.46759
646, 460,  0.22894,  0.68894,  0.22959,  0.2207,  0.53356, -0.81646,  0.63871,  0.46759
647, 461,  0.23836,  0.67937,  0.23015,  0.2207,  0.53356, -0.81646,  0.63871,  0.46759
648, 462,  0.00485,  0.63637,  0.15501, -0.56154,  0.26072, -0.7853,  0.63871,  0.46759
649, 463,  0.04264,  0.77707,  0.1747, -0.56154,  0.26072, -0.7853,  0.63871,  0.46759
650, 464,  0.09652,  0.77718,  0.13621, -0.56154,  0.26072, -0.7853,  0.63871,  0.46759
651, 462,  0.00485,  0.63637,  0.15501, -0.56154,  0.26072, -0.7853,  0.63871,  0.46759
652, 464,  0.09652,  0.77718,  0.13621, -0.56154,  0.26072, -0.7853,  0.63871,  0.46759
653, 465,  0.09054,  0.63654,  0.0938, -0.56154,  0.26072, -0.7853,  0.63871,  0.46759
654, 466,  0.12801,  0.55144,  0.23659, -0.16056, -0.65001,  0.74277,  0.63871,  0.46759
655, 467,  0.14867,  0.65873,  0.33495, -0.16056, -0.65001,  0.74277,  0.63871,  0.46759
656, 468,  0.08579,  0.67906,  0.33914, -0.16056, -0.65001,  0.74277,  0.63871,  0.46759
657, 466,  0.12801,  0.55144,  0.23659, -0.16056, -0.65001,  0.74277,  0.63871,  0.46759
658, 468,  0.08579,  0.67906,  0.33914, -0.16056, -0.65001,  0.74277,  0.63871,  0.46759
659, 469,  0.028,  0.58377,  0.24326, -0.16056, -0.65001,  0.74277,  0.63871,  0.46759
660, 470,  0.16666,  0.58406,  0.14421,  0.75648, -0.64812,  0.08766,  0.63871,  0.46759
661, 471,  0.23836,  0.67937,  0.23015,  0.75648, -0.64812,  0.08766,  0.63871,  0.46759
662, 472,  0.21406,  0.65887,  0.28824,  0.75648, -0.64812,  0.08766,  0.63871,  0.46759
663, 470,  0.16666,  0.58406,  0.14421,  0.75648, -0.64812,  0.08766,  0.63871,  0.46759
664, 472,  0.21406,  0.65887,  0.28824,  0.75648, -0.64812,  0.08766,  0.63871,  0.46759
665, 473,  0.12801,  0.55144,  0.23659,  0.75648, -0.64812,  0.08766,  0.63871,  0.46759
